date,cuntan_Q,gaochang_Q,xianjiaba_Q,dengyingyan_Q,chishui_Q,zhutuo_Q,60103400_DRP,60104800)_DRP,60506800_DRP,60540160_DRP,60603300_DRP,60613950_DRP
2020/6/29 16:00,690,6440,8340,254,740,15700,0,0,0,0,0,0
2020/6/29 17:00,675,6390,8420,254,718,15700,0,0,0,0,0,0
2020/6/29 18:00,654,6380,8360,259,695.5,15700,0,0,0,0,0,0
2020/6/29 19:00,644,6380,8360,262,673,15600,0,0,0,0,0,0
2020/6/29 20:00,633,6410,8330,275,655,15600,0,0,0,0,0,0
2020/6/29 21:00,623,6410,8340,290,644,15500,0,0,0,0,0,0
2020/6/29 22:00,618,6380,8340,301,634,15500,0,0,0,0,2,0
2020/6/29 23:00,618,6360,8420,308,620,15500,0.5,0,0,0,2.5,0
2020/6/30 0:00,613,6380,8440,308,610,15500,0,0,0,0,0,0
2020/6/30 1:00,613,6360,8410,301,595,15600,2,0,0,0,0,0
2020/6/30 2:00,608,6290,8410,295,588,15600,0,0,0,0,0,1
2020/6/30 3:00,613,6210,8320,290,578,15700,0.5,0,0,0,0.5,0
2020/6/30 4:00,613,6140,8320,288,568,15800,0.5,0,0,0,0,0
2020/6/30 5:00,613,6080,8360,288,565,15900,0.5,0,0,0,0.5,0
2020/6/30 6:00,608,6060,8340,290,558,16100,0,0,0,0,0,0
2020/6/30 7:00,603,6080,8650,288,554,16200,0,0,0,0,0,0
2020/6/30 8:00,598,6130,8930,298,548,16300,3.5,0,0,0,0,0
2020/6/30 9:00,572,6240,9280,295,531,16400,32.5,0,0,0,4.5,0
2020/6/30 10:00,556,6380,9340,290,537,16500,20.5,0,0,0,8,1
2020/6/30 11:00,551,6540,9380,290,554,16600,23,0,0,0,22,17
2020/6/30 12:00,531,6640,9400,275,588,16700,4.5,0,0,0,8,0.5
2020/6/30 13:00,515,6690,9500,272,631,16800,0,0,0,0,0,0
2020/6/30 14:00,520,6740,9540,272,662,16800,0,0,0,0,0,11.5
2020/6/30 15:00,531,6790,9800,272,684,16900,0,0,0,0,0,48
2020/6/30 16:00,520,6780,9830,269,702,17000,1.5,0,0.5,0,0,1
2020/6/30 17:00,517.5,6720,9350,267,744,16900,0,0,0,0,0,0
2020/6/30 18:00,515,6620,9350,262,782,17000,0,0,0,0,0,0
2020/6/30 19:00,510,6460,9220,262,813,17100,1,0,0,0,1.5,0
2020/6/30 20:00,510,6230,8910,264,857,17100,0,0,0,0,0,0
2020/6/30 21:00,465,5980,8900,269,921,17200,0,0,0,0,0,0
2020/6/30 22:00,465,5770,8890,275,1000,17400,0,0,0,0,0,0
2020/6/30 23:00,465,5630,8820,285,1070,17500,0,0,0,0,0,0
2020/7/1 0:00,465,5570,8580,290,1120,17800,0,0,0,0,0,0
2020/7/1 1:00,469,5600,8430,298,1140,18000,0,0,0,0,0,0
2020/7/1 2:00,469,5680,8380,306,1140,18500,0,16.5,0,0,0,0
2020/7/1 3:00,473,5850,8320,311,1110,19000,0,4.5,0,0,0,0
2020/7/1 4:00,477,6080,8320,311,1070,19500,0,0,0,0,0,0
2020/7/1 5:00,482,6330,8310,311,1060,20100,0,0,0,0,0,0
2020/7/1 6:00,486,6510,8070,308,1220,20700,0,0,0,0,0,0
2020/7/1 7:00,490,6620,8050,301,1560,21300,0.5,0,0,0,0,0
2020/7/1 8:00,494,6720,7900,295,1910,21900,0,0,0,0,0,0
2020/7/1 9:00,498,6790,7700,290,2220,22300,0,0,0,0,0,1
2020/7/1 10:00,498,6810,7680,285,2360,22800,0,0,0,0,0,0
2020/7/1 11:00,503,6790,7640,277,2400,23200,0,0,0,0,0,3
2020/7/1 12:00,507,6760,7630,277,2410,23600,0,0,0,0,0,3.5
2020/7/1 13:00,528,6725,7600,280,2410,23900,3,0,0,0,0,0
2020/7/1 14:00,558,6690,7580,280,2440,24100,0,0,0,0,0,0.5
2020/7/1 15:00,584,6640,7620,280,2550,24200,0.5,0,0,0,0,1
2020/7/1 16:00,592,6560,7650,282,2820,24300,0,0.5,0,0,0,0
2020/7/1 17:00,605,6430,7660,285,3140,24400,0.5,7.5,6.5,0.5,0,0
2020/7/1 18:00,609,6340,7660,285,3380,24500,0.5,0,0,0,0,0
2020/7/1 19:00,614,6260,7590,285,3530,24400,0,0,0.5,0,0.5,0
2020/7/1 20:00,614,6130,7580,282,3550,24300,0,0,0,0,0,0
2020/7/1 21:00,614,5930,7600,282,3460,24200,0.5,0,0,0.5,0.5,0
2020/7/1 22:00,618,5700,7590,282,3350,24100,0.5,0,0,0,0,0.5
2020/7/1 23:00,618,5450,7590,275,3220,24000,0,0,0,0,0,0
2020/7/2 0:00,614,5270,7570,262,3070,24000,0,0,0,0,0,0
2020/7/2 1:00,614,5180,7180,246,2940,23900,0,0,0,0,0,0
2020/7/2 2:00,609,5180,6950,230,2820,23800,0,0,0,0,0,0
2020/7/2 3:00,605,5190,6930,215,2720,23600,0,0,0,0.5,0,0
2020/7/2 4:00,601,5220,6900,204,2640,23400,0,0.5,0,2,0,0
2020/7/2 5:00,597,5270,6840,191,2550,23100,0,0,0,6.5,0,0
2020/7/2 6:00,592,5340,6920,181,2490,22900,0,0,0.5,5,0,0
2020/7/2 7:00,588,5450,6730,173,2460,22600,0,0,0,4.5,0,0
2020/7/2 8:00,588,5550,6740,171,2430,22300,0,0,0,6,0,0
2020/7/2 9:00,588,5580,6750,163,2360,22000,0,0,0,2,0,0
2020/7/2 10:00,592,5550,6740,160,2200,21800,0,0,0,2,0,0
2020/7/2 11:00,597,5320,6780,160,2040,21500,0,0,0,4.5,0,0
2020/7/2 12:00,601,5030,6760,163,1890,21200,0,0,0,6,0,0
2020/7/2 13:00,601,4790,6750,163,1780,20900,0,0,0,3.5,0,0
2020/7/2 14:00,601,4710,6800,163,1670,20600,0,0,0,8,0,0
2020/7/2 15:00,592,4810,6780,155,1580,20200,0,0,0,1.5,0,0
2020/7/2 16:00,571,4950,6800,147,1510,19900,0,0,0,0,0,0
2020/7/2 17:00,558,4980,6730,137,1440,19600,0,0,0,0,0,0
2020/7/2 18:00,528,4940,6750,134,1370,19300,0,0,0,0,0,0
2020/7/2 19:00,515,4950,6760,137,1320,19000,0,0,0,0,0,0
2020/7/2 20:00,507,5160,6730,158,1250,18700,0,0,0,0,0,0
2020/7/2 21:00,498,5390,6860,189,1210,18400,0,0,0,0,0,0
2020/7/2 22:00,494,5500,6770,212,1170,18200,0,0,0,0,0,0
2020/7/2 23:00,490,5550,6820,225,1150,18000,0,0,0,0,0,0
2020/7/3 0:00,486,5620,6600,230,1140,17700,0,0,0,0,0,0
2020/7/3 1:00,486,5720,6660,230,1130,17500,0,0,0,0,0,0
2020/7/3 2:00,482,5780,6660,233,1120,17300,0,0,0,0,0,0
2020/7/3 3:00,482,5830,6690,233,1120,17100,0,0,0,0,0,0
2020/7/3 4:00,482,5820,6740,236,1090,16900,0,0,0,0,0,0
2020/7/3 5:00,482,5720,6780,238,1060,16700,0,0,0,0,0,0
2020/7/3 6:00,477,5550,6790,236,1040,16600,0,0,0,0,0,0
2020/7/3 7:00,469,5440,6760,238,1010,16400,0,0,0,0,0,0
2020/7/3 8:00,465,5470,6740,238,983,16300,0,0,0,0,0,0
2020/7/3 9:00,456,5520,6740,241,983,16200,0,0,0,0,0,0
2020/7/3 10:00,477,5570,6800,241,983,16100,0,0,0,0,0,0
2020/7/3 11:00,456,5620,6830,241,949,16000,0,0,0,0,0,0
2020/7/3 12:00,435,5670,6860,241,945,15900,0,0,0,0,0,0
2020/7/3 13:00,427,5450,6920,238,937,15900,0,0,0,0,0,0
2020/7/3 14:00,423,5320,6970,243,913,15800,0,0,0,0,0,0
2020/7/3 15:00,419,5290,6990,243,897,15800,0,0,0,0,0,0
2020/7/3 16:00,414,5320,6940,246,877,15800,0,0,0,0,0,0
2020/7/3 17:00,419,5420,6900,249,897,15800,0,0,0,0,0,0
2020/7/3 18:00,419,5420,6880,251,857,15700,0,0,0,0,0,0
2020/7/3 19:00,414,5300,6860,254,857,15700,0,0,0,0,0,0
2020/7/3 20:00,414,5180,6810,254,809,15700,0,0,0,0,0,0
2020/7/3 21:00,414,5160,6980,254,825,15700,0,0,0,0,0,0
2020/7/3 22:00,414,5190,6940,254,825,15600,0,0,0,0,0,0
2020/7/3 23:00,414,5260,6970,254,813,15500,0,0,0,0,0,0
2020/7/4 0:00,410,5290,7000,256,809,15500,0,0,0,0,0,0
2020/7/4 1:00,406,5320,6840,256,805,15500,0,0,0,0,0,0
2020/7/4 2:00,402,5320,6830,256,793,15400,0,0,0,0,0,0
2020/7/4 3:00,402,5350,6810,256,797,15400,0,0.5,0,0,0,0
2020/7/4 4:00,398,5370,6760,254,782,15400,0,19,0,0,0,0
2020/7/4 5:00,398,5370,6710,249,767,15300,0,9,0,0,0,0
2020/7/4 6:00,398,5370,6710,243,756,15300,0,3.5,0,0,0,0
2020/7/4 7:00,393,5350,6690,230,740,15200,0,0,0,0,0,0
2020/7/4 8:00,393,5350,6830,225,729,15200,0,2,0,0,0,0
2020/7/4 9:00,389,5370,6870,220,637,15200,0,1.5,0,0,0,0
2020/7/4 10:00,393,5390,6720,215,627,15100,0,1,0,0,0,0
2020/7/4 11:00,389,5400,7050,207,617,15100,0,0,0,0,0,0
2020/7/4 12:00,389,5420,7440,204,592,15100,0,0,0,0,0,0
2020/7/4 13:00,389,5440,7590,212,575,15000,0,0,0,0,0,0
2020/7/4 14:00,385,5400,7440,233,561,15000,0,0,0,0,0,0
2020/7/4 15:00,389,5300,7140,259,558,15000,0,0,0,0,0,2.5
2020/7/4 16:00,398,5140,6910,275,541,14900,0,0,0,0,0,48
2020/7/4 17:00,393,4950,6840,285,537,14800,0,0,0,0,0,7.5
2020/7/4 18:00,393,4840,6730,290,534,14800,0,0,0,0,0,1.5
2020/7/4 19:00,389,4890,6680,298,531,14700,0,0,0,0,0,0
2020/7/4 20:00,389,5020,6720,306,527,14700,0,0,0,0,0,0
2020/7/4 21:00,389,5030,6860,319,531,14600,0.5,0,0,0,0,0
2020/7/4 22:00,389,4900,6890,327,531,14600,0,0,0,0.5,0,0
2020/7/4 23:00,389,4660,6830,314,531,14600,0,0,0,3.5,0,0
2020/7/5 0:00,393,4390,6800,290,531,14500,0,0,0,5.5,0,0
2020/7/5 1:00,393,4120,6380,262,527,14500,0,0,0,0.5,0,0
2020/7/5 2:00,389,3850,5640,238,544,14500,0,0,0,0,0,0
2020/7/5 3:00,389,3850,5050,220,568,14500,0,0,0,0.5,0,0
2020/7/5 4:00,389,4220,4890,202,599,14500,0,0,0,5.5,0,0
2020/7/5 5:00,389,4710,4790,189,631,14500,0,0,2,3.5,0,1
2020/7/5 6:00,389,5130,4780,178,624,14500,0,0.5,1,1.5,0,0
2020/7/5 7:00,393,5370,5160,171,637,14500,0,1,0,0,0,0.5
2020/7/5 8:00,402,5500,5590,165,651,14500,0,0,0,0.5,0,0
2020/7/5 9:00,406,5570,5610,158,669,14500,0,0,0,1,0,0
2020/7/5 10:00,410,5570,5590,155,721,14500,0,0.5,0,0,0,0.5
2020/7/5 11:00,414,5450,5610,147,767,14400,0,0,0,0,0,0
2020/7/5 12:00,410,5290,5730,147,782,14500,0,0,0,0,0,0.5
2020/7/5 13:00,410,5180,5700,150,809,14400,0,0,0,0,0,0
2020/7/5 14:00,419,5220,5760,165,817,14400,0,0,0,0,0,0
2020/7/5 15:00,406,5320,5750,199,813,14300,0,0,0,0,0,0
2020/7/5 16:00,410,5340,5750,230,809,14200,0,0,0,0,0,0
2020/7/5 17:00,414,5210,5760,251,809,14100,0,0,0,0,0,0
2020/7/5 18:00,419,4970,5760,277,809,14000,0,0,0,0,0,0
2020/7/5 19:00,419,4820,5750,290,821,13900,0,0,0,0.5,0,0
2020/7/5 20:00,419,4840,5850,301,833,13700,0,0.5,0,0,0,0
2020/7/5 21:00,419,4980,5770,314,853,13600,0,4,0,0.5,0,0
2020/7/5 22:00,419,5110,5580,329,861,13400,0,0,0,1.5,0,0
2020/7/5 23:00,414,5140,5140,324,877,13400,0,0,0,6,0,0
2020/7/6 0:00,406,5160,4960,298,885,13300,0,0,0,1,0,0
2020/7/6 1:00,406,5180,4890,272,857,13300,0,0,0,0,0,0
2020/7/6 2:00,402,5180,4830,243,861,13200,0,0,0,0,0,0
2020/7/6 3:00,402,5110,4780,220,841,13300,0,0,0,0,0,0
2020/7/6 4:00,402,5000,4750,202,805,13300,0,0,0,0,0,0
2020/7/6 5:00,398,4920,4730,189,797,13300,0,0,0,0.5,0,0
2020/7/6 6:00,398,4920,4710,181,797,13400,0,0,0,0,0,0
2020/7/6 7:00,393,4980,4970,178,793,13400,0,0,0,0,0,0
2020/7/6 8:00,393,5080,5410,178,829,13400,0,0,0,0,0,0
2020/7/6 9:00,398,5140,5490,176,921,13500,0,0,0,0,0,0
2020/7/6 10:00,402,5180,5690,178,997,13600,0,0,0,0,0,0
2020/7/6 11:00,406,5180,5810,181,1140,13500,0,0,0,0,0,0
2020/7/6 12:00,398,5130,5840,186,1350,13500,0,0,0,0,0,0
2020/7/6 13:00,393,5080,5850,194,1570,13500,0,0,0,0,0,0
2020/7/6 14:00,393,5130,5840,202,1750,13400,0,0,0,0,0,0
2020/7/6 15:00,389,5210,5830,215,1950,13400,0,0,0,0,0,0
2020/7/6 16:00,387,5240,5990,233,2170,13400,0,0,0,0,0,0
2020/7/6 17:00,385,5180,6100,251,2340,13400,0,0,0,0,0,0
2020/7/6 18:00,381,4980,5930,272,2510,13400,0,0,0,0,0,0
2020/7/6 19:00,381,4840,5900,285,2620,13400,0,0,0,0,0,0
2020/7/6 20:00,381,4820,6010,293,2660,13400,0,0,0,0,0,0
2020/7/6 21:00,381,5000,5870,293,2700,13500,0,0,0,0,0,0
2020/7/6 22:00,381,5160,5500,288,2650,13600,0,0,0,0,0,0
2020/7/6 23:00,372,5210,4990,277,2580,13800,0,0,0,0,0,0
2020/7/7 0:00,372,5190,4800,269,2510,13900,0,0,0,0,0,0
2020/7/7 1:00,372,5190,4310,262,2400,14000,0,0,1,0,0,0
2020/7/7 2:00,372,5180,4130,254,2270,14100,0,0,0,0,0,0
2020/7/7 3:00,372,5110,4040,246,2170,14300,0,0,0.5,0,0,0
2020/7/7 4:00,368,4940,3970,246,2040,14400,0,0,0,0,0,0
2020/7/7 5:00,368,4710,3920,246,1920,14500,0,0,0,0,0,0
2020/7/7 6:00,368,4520,3930,249,1830,14600,0,0,0,0,0,0
2020/7/7 7:00,368,4500,4490,249,1750,14600,0,0,0,0,0,0
2020/7/7 8:00,368,4630,5290,249,1810,14700,0,0,0,0,0,0
2020/7/7 9:00,368,4760,5610,251,2190,14700,0,0,0,1,0,0
2020/7/7 10:00,368,4780,5770,249,2630,14700,0,4,0,1,0,0
2020/7/7 11:00,368,4660,5860,249,3150,14700,0,1.5,0,0,0,0
2020/7/7 12:00,364,4470,5930,249,3610,14700,0,0,0,0,0,0
2020/7/7 13:00,364,4380,6370,269,4230,14700,0,0,0,2.5,0,0
2020/7/7 14:00,360,4380,6510,324,4620,14900,0,0,0,2.5,0,0
2020/7/7 15:00,357,4470,6140,373,4930,15000,0,0,0,4.5,0,0
2020/7/7 16:00,357,4660,6020,394,5240,15100,0,0,0,2,0,0
2020/7/7 17:00,360,4860,5970,389,5330,15300,0,0,0,0,0,0
2020/7/7 18:00,357,4950,5950,368,5350,15400,0,0,0,0.5,0,0
2020/7/7 19:00,357,4920,5960,334,5210,15600,0,0,0,0,0,0
2020/7/7 20:00,357,4870,5940,301,5000,15700,0,0,0,0,0,0
2020/7/7 21:00,357,4920,5980,269,4830,15800,0,0,0,0,0,0
2020/7/7 22:00,357,5080,5950,246,4600,15900,0,0,0,0,0,0
2020/7/7 23:00,357,5290,5590,228,4330,16000,0,0,0,0,0,0
2020/7/8 0:00,357,5490,5070,210,4070,16000,0,0,0,0,0,0
2020/7/8 1:00,357,5600,4440,215,3810,16000,0,0,0,0,0,0
2020/7/8 2:00,360,5620,4200,215,3540,16000,0,0,0,0,0,0
2020/7/8 3:00,360,5570,4050,217,3340,16000,0,0,0,0,0,0
2020/7/8 4:00,364,5470,3900,215,3110,15900,0,0,0,0,0,0
2020/7/8 5:00,368,5340,3910,202,2920,15900,0,0,0,0,0,0
2020/7/8 6:00,372,5220,3900,199,2710,15800,0,0,0,0,0,0
2020/7/8 7:00,372,5190,4510,199,2530,15800,0,0,0,0,0,0
2020/7/8 8:00,377,5290,5260,202,2420,15700,0,0,0,0,0,0
2020/7/8 9:00,381,5500,5560,204,2260,15700,0,0,0,0,0,0
2020/7/8 10:00,377,5770,5670,210,2130,15600,0,0,0,0,0,0
2020/7/8 11:00,379,6000,5730,217,2000,15500,0,0,0,0,0,0
2020/7/8 12:00,381,6160,5740,223,1910,15400,0,0,0,0,0,0
2020/7/8 13:00,381,6210,5780,225,1820,15200,0,0,0,0,0,0
2020/7/8 14:00,381,6180,5840,228,1730,15100,0,0,0,0,0,0
2020/7/8 15:00,381,6110,5900,228,1620,15000,0,0,0,0,0,0
2020/7/8 16:00,381,6030,5950,225,1540,14800,0,1,0,0,0,0
2020/7/8 17:00,381,5960,5960,225,1460,14600,0,0,0,0,0,0
2020/7/8 18:00,381,5830,5950,220,1400,14400,0,0,0,0,0,0
2020/7/8 19:00,381,5630,6250,215,1310,14300,0,0,0,0,0,0
2020/7/8 20:00,381,5390,6460,210,1260,14100,0,0,0,0,0,0
2020/7/8 21:00,381,5160,6325,212,1200,13900,0,0,0,0,0,0
2020/7/8 22:00,381,5050,6190,210,1140,13700,0,0,0,0,0,0
2020/7/8 23:00,381,4940,5730,207,1090,13600,0,0,0,0,0,0
2020/7/9 0:00,381,4790,5160,207,1070,13500,0,0,0,0,0,0
2020/7/9 1:00,381,4650,4510,210,1040,13400,0,0,0,0,0,0
2020/7/9 2:00,381,4620,4170,210,1010,13400,0,0,0,0,0,0
2020/7/9 3:00,381,4650,4000,215,1010,13400,0,0,0,0,0,0
2020/7/9 4:00,381,4630,3910,215,970,13400,0,0,0,0,0,0
2020/7/9 5:00,381,4550,3860,220,962,13500,0,0,0,0,0,0
2020/7/9 6:00,377,4440,3820,220,949,13500,0,0,0,0,0,0
2020/7/9 7:00,377,4380,3820,223,925,13600,0,0,0,0,0,0
2020/7/9 8:00,372,4410,3800,217,909,13700,0,0,0,0,0,0
2020/7/9 9:00,368,4540,3790,220,841,13800,0,0,0,0,0,0
2020/7/9 10:00,368,4710,3780,220,817,13800,0,0,0,0,0,0
2020/7/9 11:00,360,4890,3820,220,805,13800,0,0,0,0,0,0
2020/7/9 12:00,357,5000,3870,220,782,13800,0,2.5,0,0,0,0
2020/7/9 13:00,353,4970,3890,220,782,13800,0,0,0,0,0,0
2020/7/9 14:00,353,4840,3920,223,775,13800,0,0,0,0,0,0
2020/7/9 15:00,350,4700,3920,223,963,13700,0,0,0,0,0,0
2020/7/9 16:00,346,4570,3940,223,921,13500,0,0,0,0,0,0
2020/7/9 17:00,346,4520,3940,223,919,13300,0,0,0,0,10,0
2020/7/9 18:00,344,4520,4420,223,899,13100,1.5,0,0,0,5.5,0
2020/7/9 19:00,342,4730,5000,223,902,12900,5.5,0,0,0,0,0
2020/7/9 20:00,346,5000,5060,217,912,12700,0,0,0,0,0,0
2020/7/9 21:00,346,5180,5150,215,859,12500,0,0,0,0,0,0
2020/7/9 22:00,346,5190,5220,212,845,12200,0,0,0,0,0,0
2020/7/9 23:00,346,5130,4750,210,865,12000,5.5,0,0,0,0,0
2020/7/10 0:00,350,5080,4250,202,851,11800,7.5,0,0,0,0,2
2020/7/10 1:00,353,5050,4080,199,889,11600,0.5,0,0,0,0,2
2020/7/10 2:00,353,5050,4000,194,880,11400,0.5,0,0,0,0,0.5
2020/7/10 3:00,353,5110,3960,191,886,11300,0,8.5,0,0,0,0
2020/7/10 4:00,353,5260,3910,191,941,11300,0,34,0,0,0,0
2020/7/10 5:00,357,5500,3890,189,912,11400,0,73.5,0,0,0,0
2020/7/10 6:00,357,5730,3880,189,1090,11400,0,3.5,0,0,0,0
2020/7/10 7:00,357,5930,3860,191,1220,11400,0,0,0,0,0.5,0
2020/7/10 8:00,357,6050,3860,197,1120,11400,0,0,0,0,0.5,0
2020/7/10 9:00,357,6060,3850,199,1160,11400,0,0,0,0,1.5,0
2020/7/10 10:00,357,5980,3820,210,1150,11400,0,0,0,0,0,0
2020/7/10 11:00,357,5800,3810,223,1130,11500,0,0,0,0,0,0
2020/7/10 12:00,357,5550,3850,230,1100,11600,0,1,0,0,0.5,0
2020/7/10 13:00,357,5290,3990,243,1090,11600,0,0,0,0,0,0
2020/7/10 14:00,353,5160,4070,262,1100,11700,0,0.5,0,0,0,0
2020/7/10 15:00,353,5130,4050,293,1080,11900,0,0.5,0,0,0,0
2020/7/10 16:00,353,5060,4030,314,1060,11900,0,0,0,0,0,0
2020/7/10 17:00,381,5000,4050,324,1040,12000,0,3,0,0,0,0
2020/7/10 18:00,368,4970,4610,329,1030,12000,0,0.5,0,0,0,0
2020/7/10 19:00,364,4980,5190,324,1010,12100,0,0,0,0.5,0,0
2020/7/10 20:00,364,5020,5310,319,993,12100,0,0,0,1,0,0
2020/7/10 21:00,364,5080,5370,303,970,12100,0,0,0,0,0,0
2020/7/10 22:00,364,5130,5440,277,941,12200,0,0,0,4.5,0,0
2020/7/10 23:00,364,5060,4960,262,905,12200,0,0,0,0.5,0,0
2020/7/11 0:00,360,4900,4480,254,897,12200,0,0,0,0,0,0
2020/7/11 1:00,364,4820,4430,246,897,12200,0,0.5,0,0,0,0
2020/7/11 2:00,364,4840,4360,236,897,12200,0,13.5,0,0,0,0
2020/7/11 3:00,368,4860,4330,225,897,12200,0,9,0,0,0.5,1
2020/7/11 4:00,368,4820,4350,215,897,12300,0.5,1.5,0,0,0,0.5
2020/7/11 5:00,368,4730,4330,207,897,12200,0,0,0,0,0,0
2020/7/11 6:00,368,4630,4320,202,897,12300,0,3.5,0,0,0,0
2020/7/11 7:00,368,4580,4310,197,966,12300,0,1.5,0,0,0,0
2020/7/11 8:00,368,4550,4230,194,1030,12300,0,6,0,0,0,0
2020/7/11 9:00,372,4540,4070,189,1110,12300,0,3,0,0,0,0
2020/7/11 10:00,372,4520,4000,186,1200,12300,0,0.5,0,0,0,0
2020/7/11 11:00,377,4520,4080,184,1340,12400,0,0,0,0,0,0
2020/7/11 12:00,377,4490,4130,181,1480,12400,0,0,0,0,0,0
2020/7/11 13:00,381,4345,4110,186,1560,12500,0,0,0,2.5,0,0
2020/7/11 14:00,385,4200,4080,191,1600,12600,0,0,0,0,0,0
2020/7/11 15:00,393,4170,4040,191,1600,12600,0,0,0,0,0,0
2020/7/11 16:00,398,4230,4050,194,1600,12700,0,0,0,0,0,0
2020/7/11 17:00,406,4180,4050,191,1600,12700,0,0,0,0,0,0
2020/7/11 18:00,414,3940,4530,191,1640,12800,0,0,0,0,0,0
2020/7/11 19:00,423,3570,5140,191,1690,12900,0,0,0,1,0,0
2020/7/11 20:00,431,3310,5240,194,1760,12900,0,0,0,0.5,0,0
2020/7/11 21:00,435,3100,5330,194,1820,12900,0,0,0,0,0,0
2020/7/11 22:00,435,2910,5350,194,1880,12900,0,0,0,0.5,0,0
2020/7/11 23:00,435,2760,4460,194,1920,12900,0,0,0,0.5,0,0
2020/7/12 0:00,431,2800,4050,194,1970,12900,0,0,0,0.5,0,0
2020/7/12 1:00,427,3110,4030,197,1980,12900,0,0,0,0,0,0
2020/7/12 2:00,427,3500,4040,197,2010,12900,0,0,0,0.5,0,0
2020/7/12 3:00,423,3830,4050,202,2010,12900,0,0,0,0,0,0
2020/7/12 4:00,423,3886.666667,4050,204,2010,12900,0,0,0,0,0,0
2020/7/12 5:00,419,3943.333333,4040,204,2020,12900,1,13,0,0,0,0
2020/7/12 6:00,419,4000,4040,207,2070,12800,2.5,21.5,0,0,0.5,0
2020/7/12 7:00,414,4090,4010,210,2160,12800,4,11,0,0,1.5,0
2020/7/12 8:00,410,4220,4040,210,2280,12800,3,11.5,0,1,2,0.5
2020/7/12 9:00,406,4330,3960,210,2440,12900,8,13.5,0,0.5,4.5,0.5
2020/7/12 10:00,402,4380,3880,210,2620,12900,5,4.5,0,1.5,4.5,0
2020/7/12 11:00,398,4360,4040,215,2820,12900,2,0.5,0,1,2,0
2020/7/12 12:00,393,4220,4080,215,2940,13000,0.5,0.5,0,8,0,0
2020/7/12 13:00,385,4000,4080,217,3050,13100,0,1,0,2,0,0
2020/7/12 14:00,381,3830,4080,217,3190,13100,0,0.5,0,1,0,0
2020/7/12 15:00,381,3910,4100,220,3370,13200,0,0,0,1,0,0
2020/7/12 16:00,381,4120,4130,223,3610,13300,0,0,0,1.5,0,0
2020/7/12 17:00,381,4300,4170,225,3830,13400,0,0,0,0,0,0
2020/7/12 18:00,377,4250,4690,228,3940,13500,0,0,0,0,0,0
2020/7/12 19:00,372,4200,5210,230,4040,13500,0,0.5,0,0,0,0
2020/7/12 20:00,372,4020,5350,233,4030,13600,0,0,0,0,0,0
2020/7/12 21:00,372,4090,5330,233,3980,13700,1,0.5,0,0.5,0,0
2020/7/12 22:00,372,4420,5380,230,3940,13800,0,1.5,0,0,0,0
2020/7/12 23:00,368,4660,4480,230,3960,13900,0,0.5,0,0.5,0,0
2020/7/13 0:00,368,4700,4050,225,3980,14000,0,0,0,0,0,0
2020/7/13 1:00,368,4580,4040,223,4030,14000,0,0,0,0.5,1,0
2020/7/13 2:00,368,4520,4030,220,4070,14100,0,0,0,0.5,0,0.5
2020/7/13 3:00,346,4570,4030,220,4100,14200,0,0,0,0,0,1.5
2020/7/13 4:00,314,4700,4040,215,4090,14200,0,0,0,0,0,0
2020/7/13 5:00,328,4810,4040,212,4040,14300,0,0,0,0,0,0
2020/7/13 6:00,350,4820,4040,207,3980,14400,0,0,0,0.5,0,0
2020/7/13 7:00,353,4700,4790,204,3930,14400,0,0,0,0.5,0,0
2020/7/13 8:00,360,4490,5440,199,3850,14500,0,0,0,0,0,0
2020/7/13 9:00,364,4280,6110,194,3730,14500,0,0,0,0.5,0,0
2020/7/13 10:00,368,4090,6490,191,3550,14600,0,0,0,0,0,0
2020/7/13 11:00,372,3890,6630,189,3480,14700,0,0,0,0,0,0
2020/7/13 12:00,372,3930,6680,186,3380,14700,0,0,0,0,0,0
2020/7/13 13:00,372,4200,6770,181,3210,14800,0,0,0,0,0,0
2020/7/13 14:00,372,4570,6700,181,3050,14900,0,0,0,0,0,0
2020/7/13 15:00,372,4920,6660,176,2890,14900,0,0,0,0,0,0
2020/7/13 16:00,372,5210,6690,176,2710,14900,0,0,0,0,0,0
2020/7/13 17:00,372,5400,6740,173,2600,14900,0,0,0,0,0,0
2020/7/13 18:00,372,5520,6830,173,2490,14800,0,0,0,0,0,0
2020/7/13 19:00,372,5570,6860,173,2340,14800,0,0,0,0,0,0
2020/7/13 20:00,372,5580,6920,168,2290,14700,0,0,0,0,0,0
2020/7/13 21:00,372,5630,6840,165,2220,14600,0,0,0,0,0,0
2020/7/13 22:00,372,5670,6900,163,2140,14600,0,0,0,0,0,0
2020/7/13 23:00,372,5680,6510,163,2060,14500,0,0,0,0,0,0
2020/7/14 0:00,372,5700,5840,160,1970,14500,0,0,0,0,0,0
2020/7/14 1:00,372,5720,5100,160,1920,14500,0,0,0,0,0,0
2020/7/14 2:00,372,5780,4770,163,1850,14500,0,0,0,0,0,0
2020/7/14 3:00,372,5850,4620,163,1820,14500,0,0,0,0,0,0
2020/7/14 4:00,372,5950,4490,163,1770,14600,0,0,0,0,0,0
2020/7/14 5:00,372,6060,4440,163,1750,14600,0,0,0,0,0,0
2020/7/14 6:00,372,6160,4390,165,1690,14700,0,0,0,0,0,0
2020/7/14 7:00,368,6240,4880,163,1660,14700,0,0,0,0,0,0
